Humidity,Pressure,windDir,windspeed,Temp
66,1010,90,7.4,31
83,1010,45,7.4,26
89,1011,45,7.4,25
62,1008,270,16.7,32
67,1011,135,9.3,31.5
78,1010,315,9.3,26
55,1008,270,20.4,30
61.5,1009,45,13,31
74,1010,315,9.3,26
83,1010,45,7.4,25
55,1008,270,14.8,31
67,1012,180,5.6,31.5
78,1010,315,16.7,26
58,1007,270,16.7,31
64,1009,180,16.7,29
78,1007,270,11.1,28.25
89,1011,90,9.3,24
59,1008,315,16.7,32
78,1010,315,9.3,26
52,1008,315,13,31
65,1012,45,5.6,31.5
70,1010,315,11.1,27
52,1007,315,18.5,32
68.5,1009,90,22.2,32.5
78,1009,315,9.3,25
88,1011,360,15,23
58,1008,315,9.3,31
78,1011,90,9.3,32
46,1010,315,18.5,32
61,1006,135,20.4,31.5
74,1011,315,11.1,26
83,1013,90,9.3,25
52,1009,315,16.7,31
81,1009,360,9.3,31
78,1012,270,7.4,26
49,1009,270,14.8,31
83,1012,90,5.6,23
49,1009,315,14.8,32
92,1006,45,16.7,31
74,1012,90,7.4,26
58,1009,270,11.1,31
85,1009,135,9.3,31
78,1012,360,13,24
62,1009,270,14.8,30
78,1010,90,3.7,30
83,1011,45,7.4,24
62,1009,315,14.8,30
77,1007,45,13,30
83,1010,90,11.1,25
62,1007,270,14.8,31
92,1014,225,5.6,28
78,1009,45,7.4,25
83,1010,135,9.3,23
58,1006,270,18.5,31
65,1011,45,25.9,29
83,1009,135,5.6,25
70,1006,225,13,30
68,1013,360,9.3,31
84,1009,45,7.4,27
89,1009,90,3.7,25
70,1006,45,9.3,30
78,1013,360,5.6,31
83,1009,90,13,25
70,1006,225,13,30
67,1013,135,11.1,32
89,1009,45,7.4,24
89,1010,135,11.1,24
62,1007,270,11.1,31
83,1009,45,11.1,24
66,1006,270,14.8,31
78,1010,135,3.7,34
94,1010,45,9.3,24
70,1006,360,7.4,31
60,1007,45,7.4,33
63,1005,315,14.8,33
83,1009,225,9.3,26
70,1006,315,14.8,30
89,1011,45,3.7,24
88,1008,180,9.3,23
62,1006,270,5.6,31
83,1009,135,7.4,25
88,1009,45,3.7,23
66,1005,315,16.7,30
52,1007,270,20.4,37
89,1008,90,7.4,24
49,1005,135,16.7,33
56,1009,360,16.7,34.5
78,1009,45,3.7,26
78,1009,135,9.3,25
79,1007,315,5.6,27
49,1010,180,5.6,37
88,1010,45,5.6,23
89,1010,90,5.6,24
56,1006,315,18.5,34
88,1010,180,7.4,35
83,1009,45,9.3,25
62,1005,270,14.8,31
46,1007,180,13,33.5
70,1005,45,11.1,30
51,1011,180,5.6,34.5
66,1006,315,5.6,31
51,1008,360,14.8,35
94,1009,45,5.6,24
79,1006,225,7.4,28
81,1010,360,11.1,34.5
73,1005,45,11.1,27.18
88,1010,90,7.4,23
83,1010,90,5.6,25
70,1007,270,14.8,30
74,1010,180,9.3,28.5
70,1007,270,14.8,30
88,1010,90,9.3,23
59,1007,135,9.3,32
60,1011,225,7.4,30
79,1009,135,7.4,27
83,1011,90,7.4,25
75,1007,135,14.8,31
64.5,1010,180,3.7,24.5
74,1011,225,5.6,28
89,1012,90,9.3,24
59,1008,180,14.8,32
72,1012,90,9.3,33.5
94,1012,360,9.3,25
83,1013,45,7.4,25
66,1009,315,14.8,31
58.5,1008,180,5.6,32.5
89,1012,45,14.8,26
89,1012,90,5.6,25
63,1008,270,13,33
75,1012,135,5.6,33.5
73,1012,45,11.1,23
75.5,1012,180,5.6,33.5
69,1011,45,7.4,22
52,1008,225,11.1,32
66,1012,45,11.1,33
74,1011,315,7.4,25
73,1012,45,14.8,22
49,1008,225,9.3,31
72.5,1010,45,5.6,32.5
83,1012,135,11.1,21
52,1009,270,11.1,32
72,1012,180,11.1,32
59,1008,315,13,32
47,1008,90,7.4,34
78,1012,90,9.3,25
52,1008,360,7.4,33
79,1011,360,7.4,27
69,1012,45,9.3,25
56,1011,135,9.3,35
69,1011,45,14.8,23
38,1008,90,7.4,33
53,1008,135,9.3,35
73,1011,90,13,23
49,1007,315,13,33
65,1010,180,5.6,27
83,1011,135,7.4,23
46,1007,315,9.3,34
51,1009,360,9.3,35
78,1011,135,7.4,25
49,1007,225,11.1,33
78,1010,135,13,35
61,1011,45,14.8,24
38,1008,90,5.6,33
42,1008,45,3.7,35
65,1012,90,11.1,23
38,1009,135,9.3,33
46,1012,180,11.1,36
69,1011,45,11.1,23
43,1007,225,9.3,32
38,1009,45,14.8,34
65,1010,45,14.8,23
36,1006,180,5.6,33
46,1011,90,7.4,33.5
57,1010,45,5.6,26
46,1006,45,11.1,33
64.5,1011,315,5.6,35
74,1007,45,7.4,25
66,1004,90,11.1,28
50,1008,180,13,31
74,1007,360,17,26
88,1004,90,7.4,23
55,1001,135,11.1,32
93,1011,180,11.1,34
54,1004,90,11.1,28
83,1007,45,14.8,23
66,1006,180,22.2,29
74,1008,135,7.4,26
78,1009,135,14.8,25
53,1009,90,5.6,33
74,1009,135,9.3,26
44,1007,225,7.4,34
74,1009,135,9.3,26
44,1007,225,7.4,34
55.5,1010,45,9.3,33.5
88,1009,135,11.1,23
70,1007,270,14.8,29
50,1009,360,3.7,34
78,1010,360,9.3,26
66,1007,315,7.4,31
55,1011,180,9.3,34
74,1008,315,7.4,30.93
62,1007,315,14.8,31
49,1008,360,3.7,32.5
83,1009,360,14,26
89,1008,90,11.1,24
59,1006,270,16.7,32
55.5,1011,225,5.6,32.05
89,1009,135,7.4,25
59,1007,225,14.8,32
51,1012,90,11.1,34
89,1010,45,9.3,24
55,1008,315,7.4,33
51,1008,270,7.4,34.5
83,1011,135,13,24
47,1011,45,3.7,34.5
83,1011,45,13,24
52,1011,360,11.1,35
69,1010,45,9.3,22
49,1008,45,18.5,35
61,1009,315,5.6,26
73,1010,45,11.1,21
43,1007,45,11.1,32
52,1011,360,5.6,37
73,1010,135,9.3,23
46,1007,225,7.4,34
54,1012,90,9.3,35
74,1010,360,7,27
83,1010,135,9.3,24
46,1007,315,11.1,34
53,1010,45,7.4,36
78,1011,135,7.4,23
55,1008,270,14.8,32
47,1012,180,5.6,33.5
73,1010,45,7.4,24
46,1012,45,9.3,34
74,1011,45,9.3,25
38,1009,45,5.6,34
52,1012,360,11.1,34
74,1012,135,13,25
52,1008,315,11.1,32
52,1009,45,3.7,34.5
41,1008,225,9.3,33
40,1007,90,11.1,35
57,1012,45,11.1,23
43,1008,135,5.6,32
55,1006,90,14.8,34
65,1011,45,16.7,23
65,1011,360,18,25
78,1011,45,11.1,20
47,1011,90,13,33.5
78,1011,45,14.8,22
51,1008,180,5.6,30
50,1007,90,7.4,33.5
60,1011,45,11.1,22
40,1008,90,5.6,32
50,1011,180,3.7,34
69,1011,135,14.8,22
38,1007,90,9.3,33
67,1010,90,5.6,34
58,1010,270,7.4,27
57,1010,135,11.1,22
68,1009,45,11.1,21
46,1007,45,13,31
68,1010,45,14.8,20
31,1007,315,7.4,33
46,1008,135,7.4,34.5
64,1011,45,11.1,20
38,1008,315,5.6,31
50,1005,90,7.4,34.5
78,1012,45,9.3,19
51,1008,270,13,30
78,1011,90,11.1,19
48,1009,315,11.1,30
78,1010,45,7.4,21
43,1008,270,20.4,31
50,1012,225,5.6,34
69,1008,90,5.6,22
46,1005,315,11.1,31
46,1009,135,13,35
62,1008,135,5.6,28
69,1010,135,11.1,25
54,1009,135,11.1,28
37,1012,135,5.6,36
69,1011,135,5.6,26
69,1011,90,9.3,24
24,1007,225,7.4,34
68,1015,90,11.1,33.9
73,1012,45,11.1,21
34,1008,225,11.1,33
41,1010,90,5.6,36
78,1012,135,7.4,20
41,1008,360,11.1,34
38,1010,90,7.4,35
61,1011,360,7.4,26
78,1012,45,11.1,22
49,1008,315,11.1,32
55.5,1007,45,16.7,35.5
74,1011,315,3.7,26
83,1013,135,11.1,22
34,1010,225,5.6,35
47,1009,135,9.3,34
70,1012,270,3.7,27
83,1014,45,13,21
36,1010,315,11.1,33
74,1013,315,5.6,26
78,1015,90,11.1,21
43,1011,315,14.8,33
54,1010,135,5.6,35
74,1014,315,3.7,26
73,1015,90,11.1,22
31,1010,45,11.1,33
44,1007,135,16.7,35
69,1013,315,7.4,26
69,1014,45,7.4,23
46,1010,315,11.1,32
74,1012,315,9.3,26
78,1013,90,11.1,23
52,1010,315,14.8,31
67.5,1012,45,5.6,33
69,1012,360,5.6,24
73,1013,135,7.4,23
43,1010,45,11.1,32
50,1009,90,11.1,34.5
65,1012,45,3.7,25
78,1013,135,5.6,20
46,1010,270,11.1,31
42,1011,90,7.4,35.5
65,1012,315,7.4,26
73,1014,45,11.1,22
43,1009,45,11.1,33
55.5,1010,360,5.6,35
61,1012,45,7.4,25
73,1012,90,13,22
38,1008,315,7.4,32
53,1010,45,3.7,34.5
69,1011,270,5.6,26
64,1012,90,11.1,22
34,1007,45,11.1,33
55.5,1013,90,9.3,36
65,1010,270,3.7,25
64,1011,135,13,21
29,1007,45,9.3,33
46,1009,45,11.1,36
61,1008,315,3.7,25
64,1010,90,9.3,20
40,1007,315,7.4,32
44,1014,90,5.6,35.5
57,1008,315,11.1,26
78,1010,45,13,21
45,1007,315,13,30
32,1010,45,5.6,35.5
65,1008,315,5.6,25
83,1010,45,11.1,20
43,1007,315,11.1,32
38,1012,45,9.3,36.5
61,1009,315,7.4,25
73,1012,45,13,24
43,1008,270,14.8,31
23,1012,45,5.6,36.5
83,1001,135,11.1,21
43,1008,270,22.2,32
37,1014,135,9.3,36
65,1011,315,9.3,26
73,1012,90,9.3,21
43,1009,270,16.7,31
69,1012,180,5.6,25
64,1012,135,13,22
34,1009,45,13,33
44,1009,135,7.4,36
61,1011,315,9.3,26
64,1012,90,9.3,22
40,1009,315,14.8,32
35,1008,90,13,35
69,1011,315,5.6,25
73,1012,135,11.1,21
36,1009,315,9.3,32
65,1012,315,3.7,25
68,1012,45,9.3,21
36,1008,315,7.4,32
52,1009,90,11.1,36
65,1011,315,9.3,25
64,1012,90,7.4,21
38,1009,45,11.1,32
53,1009,90,5.6,36
65,1011,315,7.4,25
78,1011,90,9.3,21
43,1008,315,14.8,31
52,1009,180,9.3,34
61,1010,360,11.1,26
73,1011,45,7.4,22
46,1008,315,14.8,31
51,1009,90,9.3,35
65,1010,315,7.4,25
78,1011,90,5.6,21
45,1009,270,14.8,30
44,1007,90,9.3,36
69,1011,360,5.6,25
65,1013,135,5.6,23
31,1009,135,13,33
61,1009,90,9.3,36
61,1011,270,7.4,26
73,1012,90,13,22
24,1009,270,13,33
48,1010,90,5.6,33.5
74,1010,315,9.3,35.17
65,1012,315,5.6,25
60,1013,90,7.4,21
29,1009,135,11.1,33
57,1012,225,5.6,26
60,1013,90,11.1,21
23,1009,135,7.4,35
61,1011,45,7.4,25
68,1013,135,9.3,21
38,1009,270,20.4,33
65,1012,315,7.4,26
78,1012,45,11.1,22
49,1010,270,16.7,33
69,1011,315,5.6,26
78,1012,90,5.6,24
52,1009,270,14.8,32
39.5,1011,90,11.1,35.5
69,1010,315,9.3,26
78,1012,90,11.1,23
44,1008,45,7.4,34
59,1011,45,14.8,36
74,1010,315,9.3,26
83,1011,90,9.3,23
52,1007,315,22.2,32
61,1011,90,7.4,34.5
70,1009,225,7.4,27
83,1010,45,11.1,22
74,1009,270,7.4,26
83,1010,90,5.6,23
52,1007,270,18.5,33
70,1010,270,9.3,27
88,1010,225,5.6,23
58,1008,315,14.8,31
56,1011,45,9.3,35
78,1010,315,7.4,26
83,1012,360,7.4,24
62,1009,315,11.1,29
78,1010,315,7.4,25
88,1012,45,9.3,22
55,1009,315,18.5,32
49,1009,360,18.5,35.5
65,1011,315,5.6,27
78,1013,45,7.4,24
46,1010,315,18.5,32
56,1010,90,16.7,35.5
65,1012,315,9.3,27
83,1012,45,11.1,23
40,1008,270,18.5,32
56,1010,90,13,35
69,1010,315,9.3,26
78,1010,45,5.6,23
49,1007,270,18.5,31
69,1008,315,5.6,26
78,1010,45,11.1,23
55,1007,315,18.5,32
56,1013,90,9.3,34
69,1010,315,5.6,26
83,1011,180,5.6,23
49,1007,270,11.1,34
62,1009,135,11.1,34.5
70,1011,315,7.4,27
88,1011,90,7.4,23
44,1008,270,13,34
51.5,1011,45,9.3,35
74,1010,315,9.3,27
78,1011,45,7.4,23
43,1009,315,18.5,33
43.5,1008,45,18.5,35.5
70,1009,225,7.4,27
83,1010,90,5.6,23
49,1006,270,14.8,32
49,1008,90,11.1,35.5
65,1008,45,5.6,27
78,1009,45,5.6,23
55,1006,315,11.1,32
58.5,1005,45,14.8,35.5
70,1009,315,7.4,28
78,1009,135,11.1,23
36,1006,45,11.1,33
51,1007,90,7.4,34.5
54,1007,315,3.7,28
61,1009,90,9.3,23
36,1005,315,22.2,34
35,1009,45,13,34.5
58,1008,315,9.3,27
57,1008,90,5.6,23
38,1004,315,9.3,34
49,1010,45,16.7,36.5
58,1006,270,9.3,28
65,1008,45,14.8,23
38,1004,315,13,34
65,1006,315,7.4,27
73,1008,90,9.3,22
32,1005,270,11.1,35
52,1009,90,5.6,35
70,1008,315,5.6,27
73,1008,90,5.6,22
43,1006,270,14.8,33
54,1010,90,14.8,35
70,1008,315,7.4,27
83,1008,45,5.6,23
29,1005,270,18.5,33
70,1006,315,7.4,27
78,1008,45,7.4,23
56,1005,270,18.5,34
61,1007,90,18.5,35
64,1006,225,25.9,33.33
79,1007,315,5.6,27
83,1009,135,9.3,25
55,1006,270,20.4,33
52,1011,225,7.4,33
74,1007,315,11.1,27
89,1009,90,3.7,24
49,1007,270,22.2,32
73,1011,225,9.3,35
65,1008,315,7.4,27
78,1009,90,5.6,22
46,1007,315,18.5,32
54,1010,45,7.4,35
69,1009,315,5.6,26
83,1009,90,5.6,23
55,1007,315,18.5,32
62,1010,45,5.6,34
62,1009,270,9.3,28
78,1011,90,5.6,25
44,1007,315,14.8,34
48,1009,90,13,34
74,1008,360,11.1,27
83,1008,135,11.1,24
59,1006,225,25.9,32
49,1011,90,14.8,35.5
66,1008,315,13,28
69,1008,45,11.1,24
49,1007,315,25.9,31
54,1010,45,7.4,35
65,1008,45,18.5,27
65,1009,360,5.6,23
41,1005,315,22.2,33
54,1012,90,7.4,35.5
61,1007,315,14.8,27
73,1008,45,5.6,24
49,1005,315,20.4,32
56,1012,45,7.4,35
69,1007,315,11.1,26
78,1008,90,9.3,24
55,1006,270,16.7,32
55,1008,45,16.7,35
74,1009,315,9.3,27
78,1010,90,5.6,25
46,1008,315,18.5,34
54,1011,45,7.4,35.5
66,1010,315,9.3,28
78,1011,45,7.4,25
47,1008,315,13,35
74,1010,315,13,28
79,1012,90,5.6,27
49,1009,315,13,34
61,1012,45,11.1,35
74,1011,270,14.8,28
83,1012,90,5.6,26
55,1009,315,20.4,33
74,1011,135,7.4,34
74,1011,270,11.1,28
62,1009,270,18.5,32
74,1012,315,13,28
83,1011,45,5.6,25
49,1009,270,18.5,34
51,1009,135,13,35.5
70,1011,225,11.1,29
55,1009,270,22.2,32
60,1011,45,9.3,35.5
83,1013,90,5.6,26
55,1009,270,18.5,33
62,1008,360,16.7,35.5
70,1011,45,7.4,28
83,1012,90,5.6,25
39,1008,270,18.5,36
66,1008,90,18.5,34
66,1010,270,9.3,29
78,1011,135,11.1,25
52,1009,270,18.5,33
81,1007,225,14.8,31.5
70,1010,315,5.6,28
83,1010,90,5.6,25
55,1009,270,22.2,32
78,1009,360,9.3,29
70,1011,315,9.3,28
79,1012,45,5.6,27
52,1009,270,18.5,33
75,1008,360,18.5,30
74,1011,270,11.1,28
83,1012,90,7.4,26
49,1009,270,14.8,34
78,1010,360,5.6,31
66,1010,270,11.1,29
83,1012,45,9.3,25
52,1009,315,20.4,34
82,1009,45,9.3,32.5
70,1011,270,13,29
83,1012,135,9.3,25
49,1008,315,22.2,33
70,1008,180,16.7,31
70,1011,270,9.3,29
83,1012,90,7.4,25
38,1009,315,20.4,34
73,1012,360,9.3,32
70,1012,225,5.6,29
83,1013,90,7.4,25
55,1011,270,22.2,33
70,1008,180,14.8,31.5
70,1013,270,13,29
74,1014,45,7.4,28
55,1011,315,18.5,33
64.5,1010,180,7.4,33.5
79,1013,225,5.6,28
74,1013,315,5.6,27
52,1010,315,22.2,33
67.5,1010,45,11.1,32
70,1011,315,9.3,28
69,1012,360,7.4,26
52,1009,315,18.5,33
67.5,1009,180,7.4,31.5
88,1009,180,13,23
83,1011,45,11.1,26
53,1008,270,16.7,35
62,1007,90,18.5,33
62,1009,360,11.1,36.23
88,1010,45,11.1,21
83,1012,90,3.7,24
55,1009,45,20.4,33
54,1006,90,18.5,34.5
74,1013,315,5.6,28
89,1014,90,7.4,26
52,1011,270,18.5,34
65,1009,45,13,35
74,1013,225,5.6,29
84,1014,45,5.6,27
56,1011,270,20.4,34
59,1005,42,16.7,35
70,1013,270,7.4,29
83,1012,45,7.4,26
49,1008,270,29.6,34
67.5,1009,45,9.3,34.5
74,1010,315,11.1,29
79,1010,90,3.7,27
63,1007,315,18.5,33
59,1009,180,9.3,34
70,1010,360,5.6,27
83,1010,90,9.3,25
56,1007,270,16.7,34
79,1009,45,14.8,29
83,1009,90,7.4,26
56,1007,315,18.5,34
65,1005,180,18.5,34
74,1009,360,5.6,29
78,1010,90,7.4,26
56,1008,270,18.5,34
68,1007,45,7.4,32.5
89,1009,360,11.1,27
84,1011,45,5.6,27
56,1008,270,20.4,34
59,1006,45,18.5,34
74,1009,315,7.4,29
79,1010,90,5.6,27
44,1007,270,16.7,36
66,1008,45,13,30
74,1009,135,9.3,26
41,1007,315,22.2,35
68.5,1008,90,18.5,34.5
70,1009,315,11.1,29
83,1010,90,5.6,26
46,1006,315,18.5,33
62,1007,45,18.5,35
66,1007,270,9.3,30
78,1009,45,7.4,26
53,1006,270,18.5,35
65.5,1010,45,9.3,35.5
70,1009,225,7.4,30
74,1010,90,5.6,28
53,1007,270,18.5,35
62,1008,360,14.8,35
74,1010,225,7.4,30
84,1010,225,5.6,27
56,1007,315,14.8,34
62,1011,90,11.1,34.5
74,1009,315,9.3,30
74,1008,45,5.6,27
52,1006,315,22.2,34
62,1007,180,22.2,35
70,1008,315,13,30
79,1007,45,5.6,27
66,1005,270,20.4,32
67.5,1008,90,22.2,35
74,1007,225,14.8,30
69,1007,135,13,26
56,1005,225,22.2,34
67.5,1008,90,18.5,34
74,1009,270,14.8,30
74,1009,315,5.6,29
52,1007,270,16.7,33
58.5,1011,45,11.1,35
88,1010,90,11.1,23
83,1009,90,5.6,25
59,1006,315,16.7,32
58.5,1011,45,9.3,35
74,1007,315,9.3,29
84,1007,90,75.9,28
75,1005,315,14.8,33
62,1007,90,18.5,34
79,1006,315,9.3,30
63,1003,270,24.1,33
65,1010,360,5.6,34
74,1006,360,9.3,26
78,1006,90,9.3,26
56,1005,315,20.4,34
74,1007,315,11.1,29
83,1009,45,9.3,24
66,1006,315,18.5,30
67,1007,225,14.8,33.5
74,1008,315,5.6,28
89,1008,225,5.6,25
74,1006,90,7.4,30
65,1008,135,16.7,32.5
83,1009,360,5.6,26
89,1008,45,7.4,27
62,1007,270,18.5,32
64.5,1010,180,22.2,35
84,1008,45,11.1,27
89,1008,90,11.1,25
66,1006,270,18.5,32
70,1011,45,5.6,35
79,1008,270,9.3,28
83,1008,180,7.4,26
66,1005,270,22.2,31
58.5,1010,45,7.4,34
84,1006,45,9.3,28
83,1008,315,5.6,26
63,1005,315,16.7,33
78,1012,45,5.6,35
74,1007,315,5.6,28
84,1009,360,9.3,27
59,1006,315,18.5,32
96,1010,180,7.4,30.5
65,1009,45,9.3,33
70,1008,315,9.3,28
83,1009,225,5.6,26
66,1008,315,16.7,32
92,1012,135,7.4,27.5
70,1009,315,7.4,28
83,1009,180,5.6,26
79,1007,315,14.8,30
78,1008,180,18.5,28
79,1008,315,11.1,28
66,1007,315,20.4,33
70.5,1005,180,16.7,28
74,1008,315,11.1,28
79,1009,360,5.6,27
56,1008,315,22.2,34
72.5,1009,180,9.3,28
74,1009,270,11.1,28
74,1011,45,7.4,27
59,1008,315,16.7,32
61,1005,135,16.7,31
70,1009,315,13,28
74,1009,360,7.4,27
52,1006,315,25.9,34
96,1007,315,7.4,31
70,1008,315,13,29
49,1007,315,18.5,34
96,1009,45,9.3,26.5
74,1009,315,5.6,29
79,1009,45,9.3,28
59,1008,45,20.4,34
78,1005,360,18.5,28
74,1010,270,13,30
84,1011,360,11.1,28
59,1009,270,18.5,34
78,1009,360,9.3,28.5
79,1010,315,13,29
84,1009,45,5.6,28
66,1007,270,20.4,33
81,1010,45,9.3,29.5
89,1009,45,7.4,26
89,1009,45,11.1,26
63,1007,315,16.7,33
96,1007,360,18.5,28.5
79,1008,270,11.1,29
89,1008,45,5.6,26
66,1006,45,18.5,33
96,1010,45,5.6,26
74,1007,315,11.1,29
83,1008,90,9.3,26
59,1007,270,22.2,34
96,1008,45,14.8,26
84,1009,315,9.3,29
89,1009,45,5.6,27
59,1008,315,18.5,34
92,1011,45,5.6,26
79,1010,315,9.3,29
89,1010,45,5.6,26
59,1006,270,22.2,34
88,1010,360,7.4,27
74,1008,315,7.4,29
89,1009,45,5.6,27
56,1006,315,18.5,34
88,1010,180,7.4,27.5
79,1007,315,9.3,29
84,1009,45,5.6,28
56,1005,315,22.2,34
70,1008,315,9.3,29
79,1010,45,7.4,28
67,1007,315,18.5,34
78,1008,45,18.5,27.5
84,1009,315,14.8,29
79,1008,45,11.1,29
63,1006,315,20.4,33
72,1009,90,22.2,29
74,1007,315,16.7,29
84,1008,315,9.3,28
62,1006,315,24.1,32
81,1008,45,20.4,29.5
74,1008,270,11.1,29
94,1008,360,11.1,25
70,1007,315,18.5,32
81,1010,45,11.1,29.5
84,1009,315,9.3,28
84,1009,360,7.4,28
66,1008,315,22.2,33
74,1009,315,9.3,28
89,1009,270,5.6,27
66,1007,315,18.5,33
74,1009,315,5.6,28
83,1008,360,7.4,26
63,1006,315,22.2,34
92,1009,90,22.2,28
79,1008,315,7.4,29
94,1009,315,5.6,27
66,1007,270,22.2,32
92,1010,45,7.4,28
79,1009,315,11.1,28
79,1009,360,11.1,27
66,1007,270,22.2,32
96,1011,45,11.1,28
74,1008,45,9.3,28
79,1008,45,9.3,27
66,1006,360,25.9,33
74,1012,90,7.4,26.5
79,1008,315,16.7,29
89,1009,360,11.1,27
66,1006,315,18.5,33
84.5,1009,90,22.2,28
79,1009,315,14.8,28
89,1009,270,5.6,27
66,1006,315,16.7,32
88,1010,360,5.6,28
79,1007,45,13,28
79,1007,45,7.4,27
66,1005,270,25.9,31
79,1007,315,11.1,28
83,1007,360,5.6,26
63,1005,45,22.2,33
72,1009,90,5.6,30
85,1006,270,9.3,31.5
84,1008,225,11.1,28
89,1008,360,5.6,27
66,1006,315,22.2,32
72,1006,90,20.4,30.5
79,1007,315,14.8,28
84,1007,45,9.3,28
63,1006,270,22.2,33
96,1009,45,9.3,28.5
79,1007,315,13,28
83,1007,45,7.4,26
89,1007,315,5.6,27
96,1008,45,20.4,29
83,1009,45,13,26
94,1009,315,13,24
66,1007,315,14.8,31
92,1006,90,18.5,26.5
74,1008,225,5.6,28
89,1007,90,9.3,25
94,1006,225,11.1,25
92,1008,45,7.4,26.5
94,1007,45,9.3,25
84,1006,270,9.3,28
81,1009,45,11.1,29.5
94,1008,180,7.4,26
94,1009,360,5.6,25
79,1008,315,11.1,30
79,1009,225,7.4,28
70,1009,315,18.5,31
92,1009,90,18.5,26.5
89,1009,360,7.4,27
66,1008,315,20.4,32
96,1009,180,7.4,29.5
79,1008,315,9.3,28
89,1008,360,5.6,27
66,1006,315,20.4,32
70,1008,180,16.7,27.5
79,1008,270,3.7,28
89,1007,225,7.4,26
89,1006,360,7.4,26
72,1009,90,0,30
89,1007,90,4,25
94,1008,90,7.4,24
79,1006,270,9.3,29
85,1009,45,7.4,29.5
79,1007,225,9.3,27
89,1008,90,7.4,24
66,1007,225,14.8,31
89,1009,135,3.7,26
94,1010,45,14.8,24
70,1007,315,16.7,31
92,1006,90,14.8,28
84,1009,225,5.6,27
89,1008,90,9.3,24
94,1007,270,18.5,27
94,1009,225,9.3,24
94,1008,225,14.8,24
92,1005,90,14.8,28.5
94,1011,315,9.3,24
94,1011,360,11.1,23
94,1010,360,11.1,26
96,1007,45,7.4,27
94,1012,225,5.6,24
89,1010,360,9.3,24
89,1009,45,5.6,24
89,1008,315,11.1,27
92,1008,45,5.6,27
89,1009,270,5.6,26
89,1009,45,5.6,26
74,1008,315,18.5,29
96,1007,90,11.1,27
89,1009,315,5.6,26
79,1009,45,18.5,28
68,1008,90,5.6,27
83,1009,45,5.6,26
94,1008,360,3.7,24
66,1007,315,22.2,32
92,1007,90,3.7,27
74,1008,315,7.4,28
94,1008,90,5.6,25
84,1006,45,5.6,28
72,1007,90,3.7,28.5
89,1008,225,13,25
83,1009,45,7.4,26
66,1008,270,18.5,31
81,1008,180,5.6,29
83,1010,225,5.6,26
70,1009,270,22.2,31
85,1007,90,18.5,29
89,1011,270,13,25
89,1011,270,9.3,24
74,1009,45,7.4,29
79,1010,225,7.4,27
94,1010,45,5.6,23
94,1010,315,11.1,25
88,1009,45,7.4,29.5
94,1010,315,5.6,24
66,1007,45,11.1,30
85,1007,135,5.6,28.5
94,1007,315,7.4,24
66,1006,270,16.7,30
85,1007,360,5.6,28
83,1007,225,5.6,26
89,1006,180,5.6,25
83,1006,45,11.1,26
92,1008,360,14.8,29.5
87,1006,315,11.1,30.67
83,1006,270,9.3,26
94,1006,45,9.3,24
79,1005,225,14.8,29
96,1010,360,9.3,27
94,1007,315,9.3,24
89,1006,225,7.4,24
74,1005,270,20.4,30
96,1011,45,18.5,26
89,1006,270,13,25
89,1006,45,5.6,25
70,1004,270,20.4,30
96,1009,180,18.5,26
78,1005,225,3.7,26
89,1007,45,5.6,24
62,1006,315,14.8,31
96,1011,180,9.3,26
74,1007,315,7.4,27
62,1006,270,22.2,30
96,1008,180,9.3,26
74,1006,315,11.1,27
83,1006,45,5.6,24
70,1005,315,11.1,28
96,1009,180,18.5,26
78,1006,90,5.6,26
94,1005,45,5.6,22
70,1005,270,14.8,29
85,1008,180,18.5,26
89,1005,270,14.8,26
78,1008,45,11.1,28
89,1007,315,9.3,25
94,1008,45,13,23
70,1006,360,22.2,28
78,1009,360,5.6,28
78,1008,225,5.6,26
79,1008,45,16.7,28
83,1009,360,5.6,26
70,1007,270,20.4,30
96,1008,180,22.2,29
83,1009,270,9.3,26
94,1009,45,5.6,24
62,1007,315,22.2,30
96,1007,45,7.4,26
83,1008,315,13,25
83,1008,45,5.6,25
66,1007,315,13,30
92,1008,45,13,26.5
83,1008,45,9.3,25
83,1008,315,79.6,25
66,1006,360,14.8,30
92,1006,45,14.8,26.5
79,1009,315,7.4,27
89,1009,45,11.1,25
70,1008,45,22.2,30
85,1007,135,22.2,29
79,1009,315,9.3,27
89,1009,90,5.6,25
70,1009,315,25.9,30
75,1007,45,5.6,29.5
83,1011,315,13,25
66,1010,315,20.4,29
72,1008,180,13,30.5
78,1010,270,9.3,26
79,1011,315,13,27
74,1009,270,22.2,29
75,1007,45,14.8,30.5
79,1010,270,9.3,27
94,1009,225,9.3,25
79,1008,315,22.2,28
78,1008,360,22.2,31
94,1009,360,3.7,23
88,1009,315,3.7,23
75,1009,180,7.4,29
94,1010,315,9.3,23
94,1009,270,13,24
79,1008,270,16.7,28
92,1008,360,7.4,28
83,1008,315,7.4,26
83,1008,225,9.3,25
70,1007,270,25.9,28
83,1007,225,9.3,26
88,1007,45,9.3,23
70,1006,315,18.5,29
92,1008,135,13,29
78,1008,45,3.7,25
88,1009,45,22.2,23
94,1009,360,7.4,24
84,1008,315,22.2,27
94,1009,315,7.4,24
94,1008,270,9.3,23
70,1006,315,20.4,29
92,1006,360,14.8,26
83,1008,315,13,26
94,1008,315,22.2,24
