humidity,pressure,wd,ws,temp
94,1009,0,0,24
79,1008,247.5,20.4,29
89,1009,247.5,11.1,25
94,1008,337.5,7.4,24
89,1008,292.5,18.5,27
94,1008,45,7.4,24
94,1008,0,0,24
89,1006,270,7.4,27
94,1007,337.5,14.8,24
94,1008,247.5,11.1,24
94,1006,270,11.1,25
94,1007,135,5.6,24
94,1007,135,7.4,24
94,1007,270,14.8,25
94,1008,0,0,24
94,1010,247.5,9.3,23
94,1007,292.5,18.5,25
94,1009,270,5.6,24
94,1008,247.5,5.6,24
79,1007,270,20.4,28
89,1009,270,7.4,26
94,1009,0,0,24
74,1008,270,14.8,29
83,1010,0,0,26
89,1010,0,0,25
74,1008,270,20.4,29
89,1010,0,0,25
94,1011,22.5,5.6,24
62,1008,292.5,16.7,32
83,1010,0,0,26
94,1009,0,0,25
70,1008,247.5,16.7,31
89,1010,0,0,25
94,1010,0,0,24
70,1008,247.5,20.4,30
83,1010,247.5,5.6,26
94,1010,225,3.7,23
74,1007,247.5,18.5,30
89,1009,0,0,26
94,1009,0,0,24
79,1006,292.5,14.8,29
84,1008,247.5,5.6,27
83,1007,0,0,26
79,1006,0,18.5,29
89,1007,247.5,9.3,26
94,1008,292.5,9.3,23
84,1006,292.5,18.5,28
89,1008,0,14.8,25
94,1008,0,11.1,24
74,1006,0,16.7,30
94,1009,247.5,79.6,25
94,1009,157.5,7.4,24
94,1007,247.5,22.2,25
94,1009,0,3.7,24
89,1010,0,0,25
74,1008,292.5,22.2,29
79,1010,0,0,27
89,1010,0,0,25
70,1009,270,16.7,31
89,1010,270,7.4,26
94,1011,112.5,7.4,25
66,1009,247.5,18.5,31
84,1011,0,0,27
89,1012,0,0,26
62,1010,270,18.5,32
89,1012,0,0,25
89,1013,112.5,5.6,25
79,1011,292.5,5.6,28
89,1012,225,3.7,26
94,1012,135,5.6,25
74,1009,270,18.5,30
83,1012,0,0,26
89,1011,0,0,25
70,1008,337.5,11.1,30
79,1010,0,0,27
83,1010,0,7.4,26
66,1007,270,18.5,31
74,1010,270,9.3,27
89,1010,112.5,7.4,25
70,1008,270,18.5,30
74,1011,0,0,28
89,1011,0,0,25
66,1009,270,22.2,31
70,1011,292.5,7.4,28
83,1013,247.5,5.6,26
55,1009,247.5,14.8,33
79,1011,247.5,9.3,27
79,1012,0,0,27
55,1008,247.5,16.7,33
83,1010,337.5,7.4,26
89,1011,337.5,7.4,25
62,1008,270,16.7,32
78,1010,292.5,9.3,26
83,1011,0,0,25
55,1008,270,20.4,30
74,1010,247.5,9.3,26
83,1010,67.5,7.4,25
55,1008,270,14.8,31
78,1010,292.5,16.7,26
89,1010,0,0,24
58,1007,270,16.7,31
78,1010,0,0,26
89,1011,90,9.3,24
59,1008,292.5,16.7,32
78,1010,292.5,9.3,26
89,1010,0,0,24
52,1008,247.5,13,31
70,1010,292.5,11.1,27
83,1010,0,0,25
52,1007,292.5,18.5,32
78,1009,292.5,9.3,25
58,1008,292.5,9.3,31
69,1011,0,0,26
83,1013,0,0,25
46,1010,292.5,18.5,32
74,1011,292.5,11.1,26
83,1013,90,9.3,25
52,1009,292.5,16.7,31
78,1012,270,7.4,26
89,1012,0,0,24
49,1009,270,14.8,31
78,1012,0,0,25
83,1012,90,5.6,23
49,1009,292.5,14.8,32
69,1011,0,0,26
74,1012,90,7.4,26
58,1009,270,11.1,31
78,1012,0,13,24
88,1012,0,0,23
62,1009,270,14.8,30
83,1011,0,0,25
83,1011,112.5,7.4,24
62,1009,247.5,14.8,30
83,1010,90,11.1,25
94,1010,0,0,24
62,1007,270,14.8,31
78,1009,67.5,7.4,25
83,1010,135,9.3,23
58,1006,270,18.5,31
79,1009,0,0,27
83,1009,157.5,5.6,25
70,1006,225,13,30
84,1009,45,7.4,27
89,1009,90,3.7,25
70,1006,45,9.3,30
83,1009,90,13,25
83,1010,0,0,26
70,1006,247.5,13,30
89,1009,112.5,7.4,24
89,1010,135,11.1,24
62,1007,270,11.1,31
78,1009,0,0,26
83,1009,112.5,11.1,24
66,1006,270,14.8,31
78,1009,0,0,26
94,1010,112.5,9.3,24
70,1006,0,7.4,31
74,1009,0,0,27
89,1009,0,0,25
63,1005,292.5,14.8,33
83,1009,225,9.3,26
89,1009,0,0,24
66,1006,0,0,30
79,1009,0,0,27
89,1010,0,0,25
70,1006,292.5,14.8,30
89,1011,337.5,3.7,24
88,1008,180,9.3,23
62,1006,270,5.6,31
83,-,135,7.4,25
88,1009,67.5,3.7,23
66,1005,292.5,16.7,30
83,1008,0,0,24
89,1008,90,7.4,24
49,1005,135,16.7,33
78,1009,45,3.7,26
78,1009,157.5,9.3,25
79,1007,247.5,5.6,27
88,1010,67.5,5.6,23
89,1010,90,5.6,24
56,1006,292.5,18.5,34
74,1009,0,0,26
83,1009,112.5,9.3,25
62,1005,270,14.8,31
94,1009,0,0,25
70,1005,337.5,11.1,30
94,1009,0,0,25
89,1008,0,0,26
66,1006,292.5,5.6,31
89,1009,0,0,25
94,1009,22.5,5.6,24
79,1006,247.5,7.4,28
88,1010,90,7.4,23
83,1010,90,5.6,25
70,1007,270,14.8,30
70,1007,270,14.8,30
88,1010,90,9.3,23
59,1007,157.5,9.3,32
79,1009,157.5,7.4,27
83,1011,90,7.4,25
75,1007,157.5,14.8,31
74,1011,225,5.6,28
89,1012,90,9.3,24
59,1008,180,14.8,32
94,1012,0,9.3,25
83,1013,112.5,7.4,25
66,1009,292.5,14.8,31
89,1012,337.5,14.8,26
89,1012,90,5.6,25
63,1008,270,13,33
79,1011,0,0,27
73,1012,67.5,11.1,23
34,1007,0,0,33
51,1010,0,0,26
69,1011,67.5,7.4,22
52,1008,225,11.1,32
74,1011,292.5,7.4,25
73,1012,112.5,14.8,22
49,1008,247.5,9.3,31
74,1011,0,0,25
83,1012,135,11.1,21
52,1009,270,11.1,32
78,1011,0,0,26
83,1012,0,0,24
59,1008,247.5,13,32
78,1012,90,9.3,25
52,1008,0,7.4,33
79,1011,0,7.4,27
69,1012,112.5,9.3,25
41,1008,0,0,33
70,1000,0,0,27
69,1011,112.5,14.8,23
38,1008,90,7.4,33
65,1010,0,0,27
73,1011,90,13,23
49,1007,292.5,13,33
65,1010,180,5.6,27
83,1011,135,7.4,23
46,1007,247.5,9.3,34
74,1011,0,0,27
78,1011,135,7.4,25
49,1007,225,11.1,33
74,1010,0,0,27
61,1011,112.5,14.8,24
65,1011,0,0,26
65,1012,90,11.1,23
38,1009,135,9.3,33
69,1011,0,0,26
69,1011,112.5,11.1,23
43,1007,225,9.3,32
65,1010,0,0,26
65,1010,112.5,14.8,23
36,1006,180,5.6,33
57,1010,112.5,5.6,26
69,1009,0,0,24
46,1006,337.5,11.1,33
65,1009,0,0,27
74,1007,112.5,7.4,25
66,1004,90,11.1,28
88,1004,90,7.4,23
55,1001,135,11.1,32
54,1004,90,11.1,28
83,1007,112.5,14.8,23
66,1006,180,22.2,29
74,1008,157.5,7.4,26
78,1009,157.5,14.8,25
55,1006,0,0,32
74,1009,0,0,27
74,1009,157.5,9.3,26
44,1007,202.5,7.4,34
70,1009,0,0,27
74,1009,157.5,9.3,26
44,1007,202.5,7.4,34
70,1009,0,0,27
88,1009,135,11.1,23
70,1007,270,14.8,29
78,1010,0,9.3,26
89,1010,0,0,24
66,1007,292.5,7.4,31
79,1010,0,0,27
89,1011,0,0,25
62,1007,292.5,14.8,31
89,1008,90,11.1,24
59,1006,270,16.7,32
79,1009,0,0,27
89,1009,135,7.4,25
59,1007,247.5,14.8,32
79,1009,0,0,27
89,1010,112.5,9.3,24
55,1008,247.5,7.4,33
79,1010,0,0,28
83,1011,135,13,24
34,1007,0,0,35
74,1009,0,0,28
83,1011,112.5,13,24
36,1007,0,0,33
57,1009,0,0,25
69,1010,112.5,9.3,22
34,1007,0,0,33
61,1009,247.5,5.6,26
73,1010,112.5,11.1,21
43,1007,337.5,11.1,32
65,1010,0,0,26
73,1010,135,9.3,23
46,1007,247.5,7.4,34
83,1010,135,9.3,24
46,1007,292.5,11.1,34
70,1009,0,0,27
78,1011,135,7.4,23
55,1008,270,14.8,32
74,1010,0,0,27
73,1010,112.5,7.4,24
46,1008,0,0,33
65,1010,0,0,27
74,1011,112.5,9.3,25
38,1009,112.5,5.6,34
69,1011,0,0,26
74,1012,135,13,25
52,1008,247.5,11.1,32
70,1010,0,0,27
83,1011,0,0,24
41,1008,202.5,9.3,33
62,1011,0,0,28
57,1012,112.5,11.1,23
43,1008,157.5,5.6,32
70,1011,0,0,27
65,1011,112.5,16.7,23
35,1008,0,0,31
78,1011,112.5,11.1,20
34,1009,0,0,34
58,1011,0,0,27
78,1011,112.5,14.8,22
51,1008,180,5.6,30
69,1010,0,0,25
60,1011,112.5,11.1,22
40,1008,90,5.6,32
61,1011,0,0,25
69,1011,135,14.8,22
38,1007,90,9.3,33
58,1010,270,7.4,27
57,1010,135,11.1,22
38,1008,0,0,31
54,1010,0,0,25
68,1009,112.5,11.1,21
46,1007,337.5,13,31
65,1010,0,0,25
68,1010,112.5,14.8,20
31,1007,247.5,7.4,33
61,1010,0,0,24
64,1011,112.5,11.1,20
38,1008,292.5,5.6,31
65,1011,0,0,24
78,1012,112.5,9.3,19
51,1008,270,13,30
65,1012,0,0,25
78,1011,90,11.1,19
48,1009,292.5,11.1,30
69,1011,0,0,25
78,1010,112.5,7.4,21
43,1008,270,20.4,31
51,1009,0,0,27
69,1008,90,5.6,22
46,1005,292.5,11.1,31
62,1008,157.5,5.6,28
69,1010,157.5,11.1,25
54,1009,157.5,11.1,28
69,1011,157.5,5.6,26
69,1011,90,9.3,24
24,1007,202.5,7.4,34
61,1011,0,0,26
73,1012,112.5,11.1,21
34,1008,202.5,11.1,33
61,1011,0,0,27
78,1012,135,7.4,20
41,1008,0,11.1,34
61,1011,0,7.4,26
78,1012,112.5,11.1,22
49,1008,292.5,11.1,32
74,1011,292.5,3.7,26
83,1013,135,11.1,22
34,1010,247.5,5.6,35
70,1012,270,3.7,27
83,1014,112.5,13,21
36,1010,247.5,11.1,33
74,1013,247.5,5.6,26
78,1015,90,11.1,21
43,1011,292.5,14.8,33
74,1014,292.5,3.7,26
73,1015,90,11.1,22
31,1010,337.5,11.1,33
69,1013,247.5,7.4,26
69,1014,112.5,7.4,23
46,1010,247.5,11.1,32
74,1012,247.5,9.3,26
78,1013,90,11.1,23
52,1010,292.5,14.8,31
69,1012,0,5.6,24
73,1013,135,7.4,23
43,1010,337.5,11.1,32
65,1012,337.5,3.7,25
78,1013,135,5.6,20
46,1010,270,11.1,31
65,1012,292.5,7.4,26
73,1014,112.5,11.1,22
43,1009,337.5,11.1,33
61,1012,337.5,7.4,25
73,1012,90,13,22
38,1008,292.5,7.4,32
69,1011,270,5.6,26
64,1012,90,11.1,22
34,1007,22.5,11.1,33
65,1010,270,3.7,25
64,1011,135,13,21
29,1007,337.5,9.3,33
61,1008,247.5,3.7,25
64,1010,90,9.3,20
40,1007,292.5,7.4,32
57,1008,292.5,11.1,26
78,1010,112.5,13,21
45,1007,292.5,13,30
65,1008,247.5,5.6,25
83,1010,112.5,11.1,20
43,1007,292.5,11.1,32
61,1009,247.5,7.4,25
73,1012,112.5,13,24
43,1008,270,14.8,31
57,1010,0,0,26
83,101,135,11.1,21
43,1008,270,22.2,32
65,1011,292.5,9.3,26
73,1012,90,9.3,21
43,1009,270,16.7,31
69,1012,180,5.6,25
64,1012,157.5,13,22
34,1009,67.5,13,33
61,1011,292.5,9.3,26
64,1012,90,9.3,22
40,1009,247.5,14.8,32
69,1011,247.5,5.6,25
73,1012,157.5,11.1,21
36,1009,292.5,9.3,32
65,1012,247.5,3.7,25
68,1012,112.5,9.3,21
36,1008,247.5,7.4,32
65,1011,292.5,9.3,25
64,1012,90,7.4,21
38,1009,337.5,11.1,32
65,1011,247.5,7.4,25
78,1011,90,9.3,21
43,1008,292.5,14.8,31
61,1010,0,11.1,26
73,1011,112.5,7.4,22
46,1008,292.5,14.8,31
65,1010,247.5,7.4,25
78,1011,90,5.6,21
45,1009,270,14.8,30
69,1011,0,5.6,25
65,1013,135,5.6,23
31,1009,135,13,33
61,1011,270,7.4,26
73,1012,90,13,22
24,1009,270,13,33
65,1012,292.5,5.6,25
60,1013,90,7.4,21
29,1009,157.5,11.1,33
57,1012,247.5,5.6,26
60,1013,90,11.1,21
23,1009,157.5,7.4,35
61,1011,337.5,7.4,25
68,1013,157.5,9.3,21
38,1009,270,20.4,33
65,1012,247.5,7.4,26
78,1012,112.5,11.1,22
49,1010,270,16.7,33
69,1011,247.5,5.6,26
78,1012,90,5.6,24
52,1009,270,14.8,32
69,1010,292.5,9.3,26
78,1012,90,11.1,23
44,1008,337.5,7.4,34
74,1010,292.5,9.3,26
83,1011,90,9.3,23
52,1007,292.5,22.2,32
70,1009,247.5,7.4,27
83,1010,45,11.1,22
74,1009,270,7.4,26
83,1010,90,5.6,23
52,1007,270,18.5,33
70,1010,270,9.3,27
88,1010,225,5.6,23
58,1008,292.5,14.8,31
78,1010,247.5,7.4,26
83,1012,0,7.4,24
62,1009,292.5,11.1,29
78,1010,292.5,7.4,25
88,1012,112.5,9.3,22
55,1009,292.5,18.5,32
65,1011,247.5,5.6,27
78,1013,112.5,7.4,24
46,1010,292.5,18.5,32
65,1012,247.5,9.3,27
83,1012,112.5,11.1,23
40,1008,270,18.5,32
69,1010,292.5,9.3,26
78,1010,67.5,5.6,23
49,1007,270,18.5,31
69,1008,292.5,5.6,26
78,1010,112.5,11.1,23
55,1007,247.5,18.5,32
69,1010,247.5,5.6,26
83,1011,180,5.6,23
49,1007,270,11.1,34
70,1011,247.5,7.4,27
88,1011,90,7.4,23
44,1008,270,13,34
74,1010,247.5,9.3,27
78,1011,67.5,7.4,23
43,1009,292.5,18.5,33
70,1009,202.5,7.4,27
83,1010,90,5.6,23
49,1006,270,14.8,32
65,1008,337.5,5.6,27
78,1009,67.5,5.6,23
55,1006,247.5,11.1,32
70,1009,292.5,7.4,28
78,1009,135,11.1,23
36,1006,337.5,11.1,33
54,1007,247.5,3.7,28
61,1009,90,9.3,23
36,1005,247.5,22.2,34
58,1008,292.5,9.3,27
57,1008,90,5.6,23
38,1004,247.5,9.3,34
58,1006,270,9.3,28
65,1008,112.5,14.8,23
38,1004,247.5,13,34
65,1006,292.5,7.4,27
73,1008,90,9.3,22
32,1005,270,11.1,35
70,1008,247.5,5.6,27
73,1008,90,5.6,22
43,1006,270,14.8,33
70,1008,292.5,7.4,27
83,1008,67.5,5.6,23
29,1005,270,18.5,33
70,1006,247.5,7.4,27
78,1008,67.5,7.4,23
56,1005,270,18.5,34
79,1007,247.5,5.6,27
83,1009,135,9.3,25
55,1006,270,20.4,33
74,1007,292.5,11.1,27
89,1009,90,3.7,24
49,1007,270,22.2,32
65,1008,247.5,7.4,27
78,1009,90,5.6,22
46,1007,292.5,18.5,32
69,1009,247.5,5.6,26
83,1009,90,5.6,23
55,1007,292.5,18.5,32
62,1009,270,9.3,28
78,1011,90,5.6,25
44,1007,292.5,14.8,34
74,1008,0,11.1,27
83,1008,135,11.1,24
59,1006,247.5,25.9,32
66,1008,292.5,13,28
69,1008,337.5,11.1,24
49,1007,292.5,25.9,31
65,1008,337.5,18.5,27
65,1009,0,5.6,23
41,1005,292.5,22.2,33
61,1007,247.5,14.8,27
73,1008,45,5.6,24
49,1005,292.5,20.4,32
69,1007,247.5,11.1,26
78,1008,90,9.3,24
55,1006,270,16.7,32
74,1009,247.5,9.3,27
78,1010,90,5.6,25
46,1008,292.5,18.5,34
66,1010,292.5,9.3,28
78,1011,112.5,7.4,25
47,1008,247.5,13,35
74,1010,247.5,13,28
79,1012,90,5.6,27
49,1009,292.5,13,34
74,1011,270,14.8,28
83,1012,90,5.6,26
55,1009,292.5,20.4,33
74,1011,270,11.1,28
79,1013,0,0,27
62,1009,270,18.5,32
74,1012,247.5,13,28
83,1011,45,5.6,25
49,1009,270,18.5,34
70,1011,247.5,11.1,29
83,1012,0,0,26
55,1009,270,22.2,32
83,1013,90,5.6,26
55,1009,270,18.5,33
70,1011,337.5,7.4,28
83,1012,90,5.6,25
39,1008,270,18.5,36
66,1010,270,9.3,29
78,1011,135,11.1,25
52,1009,270,18.5,33
70,1010,292.5,5.6,28
83,1010,90,5.6,25
55,1009,270,22.2,32
70,1011,292.5,9.3,28
79,1012,45,5.6,27
52,1009,270,18.5,33
74,1011,270,11.1,28
83,1012,90,7.4,26
49,1009,270,14.8,34
66,1010,270,11.1,29
83,1012,112.5,9.3,25
52,1009,292.5,20.4,34
70,1011,270,13,29
83,1012,135,9.3,25
49,1008,292.5,22.2,33
70,1011,270,9.3,29
83,1012,90,7.4,25
38,1009,292.5,20.4,34
70,1012,247.5,5.6,29
83,1013,90,7.4,25
55,1011,270,22.2,33
70,1013,270,13,29
74,1014,45,7.4,28
55,1011,292.5,18.5,33
79,1013,225,5.6,28
74,1013,247.5,5.6,27
52,1010,247.5,22.2,33
70,1011,292.5,9.3,28
69,1012,0,7.4,26
52,1009,247.5,18.5,33
88,1009,180,13,23
83,1011,112.5,11.1,26
53,1008,270,16.7,35
88,1010,337.5,11.1,21
83,1012,90,3.7,24
55,1009,337.5,20.4,33
74,1013,292.5,5.6,28
89,1014,90,7.4,26
52,1011,270,18.5,34
74,1013,202.5,5.6,29
84,1014,22.5,5.6,27
56,1011,270,20.4,34
70,1013,270,7.4,29
83,1012,22.5,7.4,26
49,1008,270,29.6,34
74,1010,292.5,11.1,29
79,1010,90,3.7,27
63,1007,247.5,18.5,33
70,1010,0,5.6,27
83,1010,90,9.3,25
56,1007,270,16.7,34
79,1009,22.5,14.8,29
83,1009,90,7.4,26
56,1007,292.5,18.5,34
74,1009,0,5.6,29
78,1010,90,7.4,26
56,1008,270,18.5,34
89,1009,0,11.1,27
84,1011,22.5,5.6,27
56,1008,270,20.4,34
74,1009,247.5,7.4,29
79,1010,90,5.6,27
44,1007,270,16.7,36
66,1008,337.5,13,30
74,1009,135,9.3,26
41,1007,292.5,22.2,35
70,1009,292.5,11.1,29
83,1010,90,5.6,26
46,1006,292.5,18.5,33
66,1007,270,9.3,30
78,1009,67.5,7.4,26
53,1006,270,18.5,35
70,1009,225,7.4,30
74,1010,90,5.6,28
53,1007,270,18.5,35
74,1010,247.5,7.4,30
84,1010,225,5.6,27
56,1007,292.5,14.8,34
74,1009,247.5,9.3,30
74,1008,22.5,5.6,27
52,1006,292.5,22.2,34
70,1008,247.5,13,30
79,1007,67.5,5.6,27
66,1005,270,20.4,32
74,1007,202.5,14.8,30
69,1007,157.5,13,26
56,1005,247.5,22.2,34
74,1009,270,14.8,30
74,1009,292.5,5.6,29
52,1007,270,16.7,33
88,1010,90,11.1,23
83,1009,90,5.6,25
59,1006,247.5,16.7,32
74,1007,292.5,9.3,29
84,1007,90,75.9,28
75,1005,292.5,14.8,33
79,1006,292.5,9.3,30
84,1006,0,0,29
63,1003,270,24.1,33
74,1006,0,9.3,26
78,1006,90,9.3,26
56,1005,292.5,20.4,34
74,1007,292.5,11.1,29
83,1009,45,9.3,24
66,1006,292.5,18.5,30
74,1008,247.5,5.6,28
89,1008,202.5,5.6,25
74,1006,90,7.4,30
83,1009,0,5.6,26
89,1008,67.5,7.4,27
62,1007,270,18.5,32
84,1008,67.5,11.1,27
89,1008,90,11.1,25
66,1006,270,18.5,32
79,1008,270,9.3,28
83,1008,180,7.4,26
66,1005,270,22.2,31
84,1006,22.5,9.3,28
83,1008,247.5,5.6,26
63,1005,247.5,16.7,33
74,1007,247.5,5.6,28
84,1009,0,9.3,27
59,1006,292.5,18.5,32
70,1008,292.5,9.3,28
83,1009,225,5.6,26
66,1008,247.5,16.7,32
70,1009,247.5,7.4,28
83,1009,180,5.6,26
79,1007,292.5,14.8,30
79,1008,292.5,11.1,28
89,1008,0,0,27
66,1007,292.5,20.4,33
74,1008,292.5,11.1,28
79,1009,0,5.6,27
56,1008,292.5,22.2,34
74,1009,270,11.1,28
74,1011,22.5,7.4,27
59,1008,247.5,16.7,32
70,1009,247.5,13,28
74,1009,0,7.4,27
52,1006,292.5,25.9,34
70,1008,292.5,13,29
84,1009,0,0,27
49,1007,292.5,18.5,34
74,1009,292.5,5.6,29
79,1009,22.5,9.3,28
59,1008,337.5,20.4,34
74,1010,270,13,30
84,1011,0,11.1,28
59,1009,270,18.5,34
79,1010,247.5,13,29
84,1009,67.5,5.6,28
66,1007,270,20.4,33
89,1009,337.5,7.4,26
89,1009,45,11.1,26
63,1007,247.5,16.7,33
79,1008,270,11.1,29
89,1008,45,5.6,26
66,1006,337.5,18.5,33
74,1007,247.5,11.1,29
83,1008,90,9.3,26
59,1007,270,22.2,34
84,1009,292.5,9.3,29
89,1009,67.5,5.6,27
59,1008,292.5,18.5,34
79,1010,292.5,9.3,29
89,1010,67.5,5.6,26
59,1006,270,22.2,34
74,1008,247.5,7.4,29
89,1009,337.5,5.6,27
56,1006,292.5,18.5,34
79,1007,292.5,9.3,29
84,1009,337.5,5.6,28
56,1005,247.5,22.2,34
70,1008,247.5,9.3,29
79,1010,337.5,7.4,28
67,1007,247.5,18.5,34
84,1009,292.5,14.8,29
79,1008,337.5,11.1,29
63,1006,292.5,20.4,33
74,1007,247.5,16.7,29
84,1008,247.5,9.3,28
62,1006,292.5,24.1,32
74,1008,270,11.1,29
94,1008,0,11.1,25
70,1007,292.5,18.5,32
84,1009,292.5,9.3,28
84,1009,0,7.4,28
66,1008,292.5,22.2,33
74,1009,292.5,9.3,28
89,1009,270,5.6,27
66,1007,247.5,18.5,33
74,1009,292.5,5.6,28
83,1008,0,7.4,26
63,1006,247.5,22.2,34
79,1008,247.5,7.4,29
94,1009,247.5,5.6,27
66,1007,270,22.2,32
79,1009,247.5,11.1,28
79,1009,0,11.1,27
66,1007,270,22.2,32
74,1008,337.5,9.3,28
79,1008,22.5,9.3,27
66,1006,0,25.9,33
79,1008,247.5,16.7,29
89,1009,0,11.1,27
66,1006,247.5,18.5,33
79,1009,247.5,14.8,28
89,1009,270,5.6,27
66,1006,247.5,16.7,32
79,1007,337.5,13,28
79,1007,337.5,7.4,27
66,1005,270,25.9,31
79,1007,292.5,11.1,28
83,1007,0,5.6,26
63,1005,337.5,22.2,33
84,1008,247.5,11.1,28
89,1008,0,5.6,27
66,1006,247.5,22.2,32
79,1007,292.5,14.8,28
84,1007,337.5,9.3,28
63,1006,270,22.2,33
79,1007,247.5,13,28
83,1007,67.5,7.4,26
89,1007,292.5,5.6,27
83,1009,22.5,13,26
94,1009,292.5,13,24
66,1007,292.5,14.8,31
74,1008,247.5,5.6,28
89,1007,90,9.3,25
94,1006,225,11.1,25
94,1007,67.5,9.3,25
94,1007,0,0,25
84,1006,270,9.3,28
94,1008,180,7.4,26
94,1009,0,5.6,25
79,1008,247.5,11.1,30
79,1009,225,7.4,28
94,1010,0,0,25
70,1009,292.5,18.5,31
89,1009,0,7.4,27
89,1009,0,0,27
66,1008,292.5,20.4,32
79,1008,292.5,9.3,28
89,1008,0,5.6,27
66,1006,292.5,20.4,32
79,1008,270,3.7,28
89,1007,202.5,7.4,26
89,1006,0,7.4,26
94,1008,90,7.4,24
79,1006,270,9.3,29
79,1007,225,9.3,27
89,1008,90,7.4,24
66,1007,225,14.8,31
89,1009,157.5,3.7,26
94,1010,337.5,14.8,24
70,1007,247.5,16.7,31
84,1009,225,5.6,27
89,1008,90,9.3,24
94,1007,270,18.5,27
89,1009,0,0,25
94,1009,202.5,9.3,24
94,1008,247.5,14.8,24
94,1011,247.5,9.3,24
94,1011,0,11.1,23
94,1010,0,11.1,26
94,1012,225,5.6,24
89,1010,0,9.3,24
79,1009,0,0,28
89,1010,0,0,25
89,1009,22.5,5.6,24
89,1008,247.5,11.1,27
89,1009,270,5.6,26
89,1009,67.5,5.6,26
74,1008,292.5,18.5,29
89,1009,247.5,5.6,26
89,1009,0,0,25
79,1009,337.5,18.5,28
83,1009,337.5,5.6,26
94,1008,0,3.7,24
66,1007,292.5,22.2,32
74,1008,292.5,7.4,28
94,1008,90,5.6,25
84,1006,45,5.6,28
89,1008,225,13,25
83,1009,67.5,7.4,26
66,1008,270,18.5,31
83,1010,247.5,5.6,26
100,1010,0,0,25
70,1009,270,22.2,31
89,1011,270,13,25
89,1011,270,9.3,24
74,1009,337.5,7.4,29
79,1010,247.5,7.4,27
94,1010,337.5,5.6,23
94,1010,247.5,11.1,25
94,1010,292.5,5.6,24
83,1009,0,0,24
66,1007,337.5,11.1,30
94,-,292.5,7.4,24
88,1008,0,0,23
66,1006,270,16.7,30
83,1007,202.5,5.6,26
89,1006,180,5.6,25
83,1006,22.5,11.1,26
83,1006,270,9.3,26
94,1006,112.5,9.3,24
79,1005,247.5,14.8,29
94,1007,247.5,9.3,24
89,1006,225,7.4,24
74,1005,270,20.4,30
89,1006,270,13,25
89,1006,67.5,5.6,25
70,1004,270,20.4,30
78,1005,202.5,3.7,26
89,1007,112.5,5.6,24
62,1006,292.5,14.8,31
74,1007,247.5,7.4,27
89,1007,0,0,24
62,1006,270,22.2,30
74,1006,292.5,11.1,27
83,1006,67.5,5.6,24
70,1005,292.5,11.1,28
78,1006,90,5.6,26
94,1005,337.5,5.6,22
70,1005,270,14.8,29
83,1006,0,0,26
89,1006,0,0,24
89,1005,270,14.8,26
89,1007,292.5,9.3,25
94,1008,337.5,13,23
70,1006,0,22.2,28
78,1008,247.5,5.6,26
89,1010,0,0,24
79,1008,337.5,16.7,28
83,1009,0,5.6,26
89,1009,0,0,24
70,1007,270,20.4,30
83,1009,270,9.3,26
94,1009,337.5,5.6,24
62,1007,292.5,22.2,30
83,1008,292.5,13,25
83,1008,337.5,5.6,25
66,1007,292.5,13,30
83,1008,22.5,9.3,25
83,1008,247.5,79.6,25
66,1006,0,14.8,30
79,1009,292.5,7.4,27
89,1009,22.5,11.1,25
70,1008,337.5,22.2,30
79,1009,247.5,9.3,27
89,1009,90,5.6,25
70,1009,292.5,25.9,30
83,1011,247.5,13,25
89,1010,0,0,24
66,1010,247.5,20.4,29
78,1010,270,9.3,26
79,1011,292.5,13,27
74,1009,270,22.2,29
79,1010,270,9.3,27
94,1009,247.5,9.3,25
79,1008,292.5,22.2,28
94,1009,0,3.7,23
88,1009,247.5,3.7,23
94,1010,292.5,9.3,23
94,1009,270,13,24
79,1008,270,16.7,28
83,1008,292.5,7.4,26
83,1008,247.5,9.3,25
70,1007,270,25.9,28
83,1007,247.5,9.3,26
88,1007,45,9.3,23
70,1006,292.5,18.5,29
78,1008,337.5,3.7,25
88,1009,0,0,23
88,1009,337.5,22.2,23
94,1009,0,7.4,24
89,1009,0,0,24
84,1008,292.5,22.2,27
94,1009,247.5,7.4,24
94,1008,270,9.3,23
70,1006,292.5,20.4,29
83,1008,292.5,13,26
94,1008,292.5,22.2,24
83,1007,22.5,7.4,26
83,1009,247.5,11.1,25
89,1010,270,14.8,25
66,1009,292.5,25.9,29
89,1010,247.5,7.4,25
94,1011,67.5,5.6,24
70,1010,270,14.8,29
89,1011,292.5,7.4,25
83,1011,45,9.3,25
74,1010,247.5,14.8,29
83,1011,247.5,9.3,24
94,1011,0,0,24
70,1010,270,16.7,29
78,1011,270,5.6,26
89,1011,0,0,25
66,1010,270,18.5,30
78,1011,270,11.1,26
83,1010,292.5,5.6,25
74,1008,270,22.2,29
84,1010,247.5,5.6,27
94,1009,270,14.8,25
79,1008,270,24.1,29
94,1009,247.5,11.1,26
94,1009,247.5,5.6,26
74,1008,270,22.2,29
84,1009,270,16.7,27
94,1009,270,18.5,26
94,1009,270,13,26
84,1008,247.5,14.8,27
94,1009,225,5.6,26
94,1009,112.5,9.3,24
100,1009,90,11.1,23
94,1009,0,11.1,26
94,1010,337.5,9.3,23
89,1010,0,0,24
84,1009,270,25.9,27
94,1011,292.5,5.6,24
